Title,Long_Title,Subtitle,Currency,ISA_eligible,SIPP_eligible,ISIN,MIC,Symbol,Fractional_Enabled,PLUS_only,for_Ireland_investors,for_Netherlands_investors,KIID_URL
Allianz Technology,Allianz Technology Trust plc,Investment trust,gbp,TRUE,TRUE,GB00BNG2M159,XLON,ATT,FALSE,FALSE,FALSE,FALSE,https://www.allianztechnologytrust.com/srp/lit/mWdakX/Key-Information-Document_Allianz-Allianz-Technology-Trust-PLC_03-05-2019.pdf
Thungela Resources Ltd,Thungela Resources Ltd,Coal production,gbp,TRUE,TRUE,ZAE000296554,XLON,TGA,FALSE,FALSE,TRUE,TRUE,
Wickes,Wickes Group Plc,DIY,gbp,TRUE,TRUE,GB00BL6C2002,XLON,WIX,FALSE,FALSE,TRUE,TRUE,
Pennon Group,Pennon Group plc,Water and wastewater,gbp,TRUE,TRUE,GB00BNNTLN49,XLON,PNN,FALSE,FALSE,TRUE,TRUE,
Emerging Markets,Templeton Emerging Markets Investment Trust plc,Emerging markets trust,gbp,TRUE,TRUE,GB00BKPG0S09,XLON,TEM,FALSE,FALSE,FALSE,FALSE,https://www.temit.co.uk/content-kid/kid/en-GB/KID-GB0008829292-GB-en-GB.pdf
Challenger Energy, Challenger Energy Group PLC,Oil and gas,gbp,TRUE,TRUE,IM00BN2RD444,XLON,CEG,FALSE,TRUE,TRUE,TRUE,
Sabien Technology,Sabien Technology Group plc,Energy-saving hardware,gbp,TRUE,TRUE,GB00BN6JG812,XLON,SNT,FALSE,TRUE,TRUE,TRUE,
Rambler Mining,Rambler Metals and Mining Plc,Mining,gbp,TRUE,TRUE,GB00BLFJ1613,XLON,RMM,FALSE,TRUE,TRUE,TRUE,
W Resources,W Resources,Mining,gbp,TRUE,TRUE,GB00BKQN5R41,XLON,WRES,FALSE,TRUE,TRUE,TRUE,
Crossword,Crossword,Cybersecurity,gbp,TRUE,TRUE,GB00BNG2LT65,XLON,CCS,FALSE,TRUE,TRUE,TRUE,
Harbour Energy ,Harbour Energy Plc,Oil and gas,gbp,TRUE,TRUE,GB00BMBVGQ36,XLON,HBR,FALSE,TRUE,TRUE,TRUE,
Canadian Overseas,Canadian Overseas Petroleum Limited,Oil and gas,gbp,TRUE,TRUE,CA13643D1078,XLON,COPL,FALSE,TRUE,TRUE,TRUE,
Redx Pharma,Redx Pharma plc,Drugs,gbp,TRUE,TRUE,GB00BSNB6S51,XLON,REDX,FALSE,FALSE,TRUE,TRUE,
Global Blockchain,Invesco Elwood Global Blockchain UCITS ETF (Acc),Blockchain,gbp,TRUE,TRUE,IE00BGBN6P67,XLON,BCHS,FALSE,FALSE,TRUE,TRUE,https://etf.invesco.com/sites/default/files/documents/IE00BGBN6P67_EN_GB_IE_LU.pdf
Helium One Global,Helium One Global Ltd,Basic materials,gbp,TRUE,TRUE,VGG4392T1075,XLON,HE1,FALSE,FALSE,TRUE,TRUE,
Dr. Martens,Dr. Martens plc,Shoes,gbp,TRUE,TRUE,GB00BL6NGV24,XLON,DOCS,FALSE,FALSE,TRUE,TRUE,
Moonpig,Moonpig Group Plc,Greetings cards,gbp,TRUE,TRUE,GB00BMT9K014,XLON,MOON,FALSE,FALSE,TRUE,TRUE,
Tissue Regenix,Tissue Regenix Group plc,Biotechnology,gbp,TRUE,TRUE,GB00B5SGVL29,XLON,TRX,FALSE,FALSE,TRUE,TRUE,
Bytes Technology,Bytes Technology Group Plc,Computer software,gbp,TRUE,TRUE,GB00BMH18Q19,XLON,BYIT,FALSE,FALSE,TRUE,TRUE,
Agribusiness USD,iShares Agribusiness UCITS ETF USD (Acc),Agribusiness,gbp,TRUE,TRUE,IE00B6R52143,XLON,SPAG,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00B6R52143&documentType=KID&country=GB&lang=en
Financial S&P US,Invesco Financial S&P US Sector UCITS ETF,Finance,gbp,TRUE,TRUE,IE00B42Q4896,XLON,XLFQ,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00B42Q4896&documentType=KID&country=GB&lang=en
S&P 500,Invesco S&P 500 UCITS ETF (Acc),S&P 500,gbp,TRUE,TRUE,IE00B3YCGJ38,XLON,SPXP,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00B3YCGJ38&documentType=KID&country=GB&lang=en
Technology S&P US,Invesco Technology S&P US Select Sector UCITS ETF,IT companies,gbp,TRUE,TRUE,IE00B3VSSL01,XLON,XLKQ,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00B3VSSL01&documentType=KID&country=GB&lang=en
FTSE Developed,Vanguard FTSE Developed World UCITS ETF,Developed markets,gbp,TRUE,TRUE,IE00BK5BQV03,XLON,VHVG,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BK5BQV03&documentType=KID&country=GB&lang=en
ESG Growth,BlackRock ESG Multi-Asset Growth Portfolio UCITS ETF (Acc),Multi-asset,gbp,TRUE,TRUE,IE00BLLZQ912,XLON,MAGG,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BLLZQ912&documentType=KID&country=GB&lang=en
