,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
5,f9f80a9e-ad7f-4219-801e-cc6e0d299a26,us_equity,ARCA,SCHK,Schwab 1000 Index ETF,active,True,True,False,False,False,US8085247224
7,ab1a748e-98c7-4d3f-9a4f-95e29faadcc0,us_equity,BATS,EURZ,Xtrackers Eurozone Equity ETF,active,True,True,False,False,False,US2330515642
12,9feb6604-faa1-4138-97bb-59f3ed2ca680,us_equity,ARCA,LVOL,American Century Low Volatility ETF,active,True,True,False,False,False,
17,85a4dd68-3fe3-454f-9071-2b29994047cd,us_equity,BATS,TAIL,Cambria Tail Risk ETF,active,True,True,False,False,False,US1320618622
25,ee4ccfa1-5d7d-42ad-b3a1-40224f32a728,us_equity,ARCA,SIXS,6 Meridian Small Cap Equity ETF,active,True,True,False,False,False,
33,c328b419-db8a-419e-a2f9-18728b0c2586,us_equity,BATS,BOSS,Global X Founder-Run Companies ETF,active,True,True,False,False,False,
36,80c8d5db-babc-424e-a836-f0e399558115,us_equity,NASDAQ,BSMN,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2023 Municipal Bond ETF,active,True,True,False,False,False,
51,170ed8ef-b231-4047-ba03-e3b8c5126f00,us_equity,ARCA,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,active,True,True,False,False,False,US26922A5609
52,dd7a4202-a0bc-4f7b-a1d0-080727b38289,us_equity,NASDAQ,CHNA,ETF Series Solutions Loncar China BioPharma ETF,active,True,True,False,False,False,US26922A3703
71,c730f4c5-1133-4bb8-a291-42219d6d9914,us_equity,ARCA,BDRY,Breakwave Dry Bulk Shipping ETF,active,True,True,False,False,False,US26923H2004
74,5b302cfe-f555-4d89-9b54-dfb9c389dd52,us_equity,NASDAQ,BKCH,Global X Funds Global X Blockchain ETF,active,True,True,False,False,False,US00768Y5116
97,339e5db3-8daa-4d26-8137-4768f5c45df6,us_equity,ARCA,AWYX,ETFMG 2x Daily Travel Tech ETF,active,True,True,False,False,False,
98,41840a37-a1e5-4458-932e-3132ba607ca9,us_equity,ARCA,AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,active,True,True,False,False,False,
100,e6ae60fc-3812-47cc-9c74-a0a44cef0d36,us_equity,ARCA,BBP,Virtus LifeSci Biotech Products ETF,active,True,True,False,False,True,US26923G2021
113,d46254d7-ab54-4715-ac7a-4a7bfd640416,us_equity,ARCA,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,active,True,True,True,True,True,US78468R6633
